Country name,Regional indicator,Ladder score,Social support,Freedom to make life choices,Generosity,Log GDP per capita,Healthy life expectancy,Perceptions of corruption,Dystopia + residual,year
Finland,Western Europe,7.84,0.95,0.95,0.1,1.45,0.74,0.48,3.25,2021
Denmark,Western Europe,7.62,0.95,0.95,0.03,1.5,0.76,0.48,2.87,2021
Switzerland,Western Europe,7.57,0.94,0.92,0.02,1.57,0.82,0.41,2.84,2021
Iceland,Western Europe,7.55,0.98,0.96,0.16,1.48,0.77,0.17,2.97,2021
Netherlands,Western Europe,7.46,0.94,0.91,0.18,1.5,0.75,0.38,2.8,2021
Norway,Western Europe,7.39,0.95,0.96,0.09,1.54,0.78,0.43,2.58,2021
Sweden,Western Europe,7.36,0.93,0.94,0.09,1.48,0.76,0.45,2.68,2021
Luxembourg,Western Europe,7.32,0.91,0.91,0.03,1.75,0.76,0.35,2.65,2021
New Zealand,North America and ANZ,7.28,0.95,0.93,0.13,1.4,0.78,0.44,2.61,2021
Austria,Western Europe,7.27,0.93,0.91,0.04,1.49,0.78,0.29,2.78,2021
Australia,North America and ANZ,7.18,0.94,0.91,0.16,1.45,0.8,0.32,2.6,2021
Israel,Middle East and North Africa,7.16,0.94,0.8,0.03,1.38,0.79,0.12,3.08,2021
Germany,Western Europe,7.16,0.9,0.88,0.01,1.48,0.76,0.31,2.82,2021
Canada,North America and ANZ,7.1,0.93,0.92,0.09,1.45,0.8,0.34,2.58,2021
Ireland,Western Europe,7.08,0.95,0.88,0.08,1.64,0.75,0.37,2.38,2021
Costa Rica,Latin America and Caribbean,7.07,0.89,0.93,0.13,1.13,0.72,0.08,3.39,2021
United Kingdom,Western Europe,7.06,0.93,0.86,0.23,1.42,0.76,0.31,2.6,2021
Czech Republic,Central and Eastern Europe,6.96,0.95,0.86,0.21,1.37,0.7,0.05,3.12,2021
United States,North America and ANZ,6.95,0.92,0.84,0.1,1.53,0.62,0.15,2.81,2021
Belgium,Western Europe,6.83,0.91,0.78,0.15,1.46,0.75,0.19,2.86,2021
France,Western Europe,6.69,0.94,0.82,0.15,1.42,0.8,0.24,2.52,2021
Bahrain,Middle East and North Africa,6.65,0.86,0.92,0.09,1.41,0.66,0.14,2.63,2021
Malta,Western Europe,6.6,0.93,0.93,0.13,1.41,0.75,0.18,2.27,2021
Taiwan Province of China,East Asia,6.58,0.9,0.78,0.07,1.48,0.66,0.14,2.69,2021
United Arab Emirates,Middle East and North Africa,6.56,0.84,0.93,0.07,1.56,0.59,0.22,2.42,2021
Saudi Arabia,Middle East and North Africa,6.49,0.89,0.88,0.15,1.44,0.57,0.16,2.67,2021
Spain,Western Europe,6.49,0.93,0.76,0.08,1.38,0.83,0.12,2.51,2021
Italy,Western Europe,6.48,0.88,0.69,0.08,1.39,0.8,0.05,2.79,2021
Slovenia,Central and Eastern Europe,6.46,0.95,0.95,0.1,1.36,0.72,0.08,2.39,2021
Guatemala,Latin America and Caribbean,6.44,0.81,0.91,0.04,0.84,0.52,0.1,3.38,2021
Uruguay,Latin America and Caribbean,6.43,0.92,0.9,0.09,1.16,0.65,0.22,2.6,2021
Singapore,Southeast Asia,6.38,0.92,0.93,0.02,1.7,0.9,0.55,1.38,2021
Kosovo,Central and Eastern Europe,6.37,0.82,0.87,0.26,0.94,0.48,0.01,3.18,2021
Slovakia,Central and Eastern Europe,6.33,0.94,0.77,0.12,1.3,0.65,0.02,2.71,2021
Brazil,Latin America and Caribbean,6.33,0.88,0.8,0.07,1.03,0.57,0.12,3.02,2021
Mexico,Latin America and Caribbean,6.32,0.83,0.86,0.15,1.13,0.63,0.09,2.96,2021
Jamaica,Latin America and Caribbean,6.31,0.88,0.89,0.14,0.89,0.6,0.04,3.14,2021
Lithuania,Central and Eastern Europe,6.26,0.94,0.77,0.2,1.35,0.61,0.07,2.62,2021
Cyprus,Western Europe,6.22,0.8,0.76,0.02,1.38,0.8,0.06,2.58,2021
Estonia,Central and Eastern Europe,6.19,0.94,0.91,0.11,1.34,0.64,0.26,2.1,2021
Panama,Latin America and Caribbean,6.18,0.9,0.87,0.17,1.3,0.67,0.05,2.51,2021
Uzbekistan,Commonwealth of Independent States,6.18,0.92,0.97,0.31,0.77,0.53,0.27,2.48,2021
Chile,Latin America and Caribbean,6.17,0.88,0.74,0.04,1.2,0.68,0.07,2.68,2021
Poland,Central and Eastern Europe,6.17,0.9,0.84,0.16,1.31,0.67,0.13,2.44,2021
Kazakhstan,Commonwealth of Independent States,6.15,0.95,0.85,0.07,1.23,0.53,0.13,2.45,2021
Romania,Central and Eastern Europe,6.14,0.83,0.84,0.22,1.27,0.6,0.0,2.83,2021
Kuwait,Middle East and North Africa,6.11,0.84,0.87,0.1,1.46,0.58,0.13,2.37,2021
Serbia,Central and Eastern Europe,6.08,0.87,0.78,0.0,1.1,0.63,0.07,2.68,2021
El Salvador,Latin America and Caribbean,6.06,0.76,0.89,0.11,0.84,0.56,0.16,3.08,2021
Mauritius,Sub-Saharan Africa,6.05,0.9,0.87,0.05,1.18,0.57,0.1,2.46,2021
Latvia,Central and Eastern Europe,6.03,0.93,0.72,0.16,1.28,0.59,0.09,2.54,2021
Colombia,Latin America and Caribbean,6.01,0.85,0.84,0.14,1.02,0.62,0.06,2.79,2021
Hungary,Central and Eastern Europe,5.99,0.94,0.76,0.19,1.3,0.62,0.04,2.43,2021
Thailand,Southeast Asia,5.98,0.89,0.88,0.29,1.11,0.6,0.03,2.31,2021
Nicaragua,Latin America and Caribbean,5.97,0.86,0.84,0.02,0.69,0.6,0.18,2.84,2021
Japan,East Asia,5.94,0.88,0.8,0.26,1.39,0.84,0.19,2.05,2021
Argentina,Latin America and Caribbean,5.93,0.9,0.83,0.18,1.16,0.65,0.07,2.46,2021
Portugal,Western Europe,5.93,0.88,0.89,0.24,1.32,0.76,0.03,2.22,2021
Honduras,Latin America and Caribbean,5.92,0.81,0.86,0.08,0.7,0.59,0.08,2.93,2021
Croatia,Central and Eastern Europe,5.88,0.92,0.75,0.12,1.25,0.7,0.0,2.33,2021
Philippines,Southeast Asia,5.88,0.83,0.92,0.1,0.85,0.43,0.13,2.87,2021
South Korea,East Asia,5.84,0.8,0.67,0.08,1.4,0.8,0.14,2.26,2021
Peru,Latin America and Caribbean,5.84,0.83,0.82,0.15,0.99,0.62,0.03,2.74,2021
Bosnia and Herzegovina,Central and Eastern Europe,5.81,0.87,0.71,0.11,1.03,0.62,0.0,2.58,2021
Moldova,Commonwealth of Independent States,5.77,0.86,0.82,0.08,0.98,0.54,0.01,2.66,2021
Ecuador,Latin America and Caribbean,5.76,0.82,0.84,0.12,0.94,0.64,0.06,2.65,2021
Kyrgyzstan,Commonwealth of Independent States,5.74,0.89,0.94,0.12,0.66,0.5,0.02,2.65,2021
Greece,Western Europe,5.72,0.82,0.58,0.29,1.27,0.76,0.07,2.56,2021
Bolivia,Latin America and Caribbean,5.72,0.81,0.88,0.08,0.84,0.49,0.06,2.8,2021
Mongolia,East Asia,5.68,0.94,0.71,0.12,0.97,0.44,0.05,2.49,2021
Paraguay,Latin America and Caribbean,5.65,0.89,0.88,0.03,0.98,0.55,0.04,2.31,2021
Montenegro,Central and Eastern Europe,5.58,0.86,0.71,0.03,1.16,0.64,0.08,2.25,2021
Dominican Republic,Latin America and Caribbean,5.54,0.85,0.86,0.13,1.11,0.56,0.14,2.18,2021
North Cyprus,Western Europe,5.54,0.82,0.8,0.01,1.38,0.8,0.2,1.65,2021
Belarus,Commonwealth of Independent States,5.53,0.91,0.65,0.18,1.12,0.56,0.2,2.25,2021
Russia,Commonwealth of Independent States,5.48,0.9,0.72,0.11,1.24,0.51,0.06,2.15,2021
Hong Kong S.A.R. of China,East Asia,5.48,0.84,0.72,0.07,1.52,0.89,0.34,1.24,2021
Tajikistan,Commonwealth of Independent States,5.47,0.86,0.83,0.06,0.51,0.5,0.25,2.62,2021
Vietnam,Southeast Asia,5.41,0.85,0.94,0.1,0.82,0.62,0.09,2.21,2021
Libya,Middle East and North Africa,5.41,0.83,0.77,0.09,1.04,0.44,0.17,2.33,2021
Malaysia,Southeast Asia,5.38,0.82,0.9,0.12,1.26,0.59,0.06,1.78,2021
Indonesia,Southeast Asia,5.34,0.81,0.87,0.54,0.95,0.43,0.05,1.99,2021
Congo (Brazzaville),Sub-Saharan Africa,5.34,0.64,0.7,0.07,0.52,0.31,0.12,3.48,2021
China,East Asia,5.34,0.81,0.9,0.15,1.06,0.66,0.12,1.98,2021
Ivory Coast,Sub-Saharan Africa,5.31,0.64,0.74,0.02,0.67,0.05,0.09,3.47,2021
Armenia,Commonwealth of Independent States,5.28,0.8,0.82,0.17,1.0,0.58,0.2,2.13,2021
Nepal,South Asia,5.27,0.77,0.78,0.15,0.52,0.5,0.14,2.64,2021
Bulgaria,Central and Eastern Europe,5.27,0.93,0.79,0.1,1.18,0.58,0.0,1.82,2021
Maldives,South Asia,5.2,0.91,0.85,0.02,1.12,0.7,0.07,1.52,2021
Azerbaijan,Commonwealth of Independent States,5.17,0.84,0.81,0.22,1.02,0.54,0.28,1.92,2021
Cameroon,Sub-Saharan Africa,5.14,0.71,0.73,0.03,0.54,0.16,0.06,3.2,2021
Senegal,Sub-Saharan Africa,5.13,0.71,0.7,0.05,0.52,0.36,0.09,3.07,2021
Albania,Central and Eastern Europe,5.12,0.7,0.78,0.03,1.01,0.65,0.02,2.25,2021
North Macedonia,Central and Eastern Europe,5.1,0.8,0.75,0.04,1.07,0.54,0.02,2.04,2021
Ghana,Sub-Saharan Africa,5.09,0.73,0.81,0.12,0.68,0.29,0.06,2.68,2021
Niger,Sub-Saharan Africa,5.07,0.64,0.81,0.02,0.16,0.17,0.16,3.47,2021
